"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	121
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	644
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5280
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	29351
	"Alabama"	"01"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	24
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	811
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	55
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	97
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12692
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7858
	"Alabama"	"01"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	16
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	46
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3085
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	129
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	725
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5340
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	29489
	"Alabama"	"01"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	30
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	822
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	56
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	113
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12717
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7813
	"Alabama"	"01"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	13
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	51
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3644
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	133
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	719
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5827
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	29645
	"Alabama"	"01"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	31
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	986
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	54
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	89
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13506
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8473
	"Alabama"	"01"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	22
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	49
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	356
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	726
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	323
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	149
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3763
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	186
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	127
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	48
	"Alaska"	"02"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	818
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	110
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	29
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	156
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1186
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	130
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	115
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1154
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	235
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	54
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	56
	"Alaska"	"02"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	246
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	45
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	52
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	450
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	841
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	365
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	182
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3981
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	68
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	101
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	29
	"Alaska"	"02"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	623
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	92
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	31
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	171
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1471
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	159
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	118
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1149
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	73
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	57
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	32
	"Alaska"	"02"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	212
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	46
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	39
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	380
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	939
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	472
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	180
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4555
	"Alaska"	"02"	"2005"	"2005"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	42
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	99
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	153
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1616
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	236
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	194
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1392
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	15
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	14
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	40
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	391
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	841
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	531
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	221
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4756
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	16
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	19
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	83
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	79
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	161
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1715
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	279
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	176
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1535
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	32
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	18
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	152
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	167
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	160
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18284
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1398
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1937
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1008
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	29254
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	109
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	102
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	65
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	569
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	209
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	104
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	246
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20458
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4009
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	345
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1628
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9968
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	191
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	43
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	154
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	407
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	126
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	179
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	126
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18604
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1445
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2019
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1095
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	29663
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	113
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	103
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"Black or African American"	"2054-5"	92
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"Unknown or Not Stated"	"9"	"White"	"2106-3"	573
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	176
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	116
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	205
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21890
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4232
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	341
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1726
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9969
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"American Indian or Alaska Native"	"1002-5"	181
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Unknown or Not Stated"	"9"	"Asian or Pacific Islander"	"A-PI"	40
