"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2749
"Total"	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"	"More than one race"	"M"			2998
"Total"	"Alabama"	"01"	"2010"	"2010"	"15-19 years"	"15-19"					166861
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	282
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	892
"Total"	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1174
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	63
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2125
"Total"	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Asian"	"A"			2188
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	656
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	53739
"Total"	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			54395
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	144
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	95
"Total"	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			239
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6436
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	102336
"Total"	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"			108772
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	234
	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2151
"Total"	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"	"More than one race"	"M"			2385
"Total"	"Alabama"	"01"	"2010"	"2010"	"20-24 years"	"20-24"					169153
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	343
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	893
"Total"	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1236
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	77
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2590
"Total"	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian"	"A"			2667
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	575
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47796
"Total"	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			48371
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	155
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	106
"Total"	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			261
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7205
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	95712
"Total"	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"			102917
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	269
	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1723
"Total"	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"	"More than one race"	"M"			1992
"Total"	"Alabama"	"01"	"2010"	"2010"	"25-29 years"	"25-29"					157444
"Total"	"Alabama"	"01"	"2010"	"2010"							493458
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	218
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	989
"Total"	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1207
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	59
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1683
"Total"	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Asian"	"A"			1742
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	507
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	52758
"Total"	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			53265
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	106
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	67
"Total"	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			173
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5410
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	96304
"Total"	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"White"	"2106-3"			101714
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	256
	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2881
"Total"	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"	"More than one race"	"M"			3137
"Total"	"Alabama"	"01"	"2011"	"2011"	"15-19 years"	"15-19"					161238
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	258
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	884
"Total"	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1142
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	60
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2378
"Total"	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Asian"	"A"			2438
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	623
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	55530
"Total"	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			56153
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	129
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	84
"Total"	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			213
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6285
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	105139
"Total"	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"White"	"2106-3"			111424
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	239
	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2237
"Total"	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"	"More than one race"	"M"			2476
"Total"	"Alabama"	"01"	"2011"	"2011"	"20-24 years"	"20-24"					173846
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	330
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	884
"Total"	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1214
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	71
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2635
"Total"	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Asian"	"A"			2706
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	600
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47634
"Total"	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			48234
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	154
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	108
"Total"	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			262
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7139
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	95617
"Total"	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"White"	"2106-3"			102756
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	259
	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1826
"Total"	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"	"More than one race"	"M"			2085
"Total"	"Alabama"	"01"	"2011"	"2011"	"25-29 years"	"25-29"					157257
"Total"	"Alabama"	"01"	"2011"	"2011"							492341
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	212
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	954
"Total"	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1166
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	57
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1744
"Total"	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Asian"	"A"			1801
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	510
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	51428
"Total"	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			51938
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	93
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	74
"Total"	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			167
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5497
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	94617
"Total"	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"White"	"2106-3"			100114
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	238
	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2939
"Total"	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"	"More than one race"	"M"			3177
"Total"	"Alabama"	"01"	"2012"	"2012"	"15-19 years"	"15-19"					158363
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	236
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	910
"Total"	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1146
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	51
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2639
"Total"	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Asian"	"A"			2690
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	612
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	57007
"Total"	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			57619
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	108
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	80
"Total"	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			188
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5952
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	106874
"Total"	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"White"	"2106-3"			112826
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	247
	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2465
"Total"	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"	"More than one race"	"M"			2712
"Total"	"Alabama"	"01"	"2012"	"2012"	"20-24 years"	"20-24"					177181
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	348
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	910
"Total"	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"			1258
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	68
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2808
"Total"	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Asian"	"A"			2876
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	625
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47608
"Total"	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"			48233
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	153
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	116
"Total"	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			269
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6986
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	95544
"Total"	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"White"	"2106-3"			102530
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	247
	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1880
"Total"	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"	"More than one race"	"M"			2127
"Total"	"Alabama"	"01"	"2012"	"2012"	"25-29 years"	"25-29"					157293
"Total"	"Alabama"	"01"	"2012"	"2012"							492837
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	210
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	938
"Total"	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"			1148
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	54
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1908
"Total"	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Asian"	"A"			1962
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	523
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	50513
"Total"	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"			51036
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	96
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	74
"Total"	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			170
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5589
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	94439
"Total"	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"White"	"2106-3"			100028
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	260
	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3082
"Total"	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"	"More than one race"	"M"			3342
"Total"	"Alabama"	"01"	"2013"	"2013"	"15-19 years"	"15-19"					157686
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	235
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	974
"Total"	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"			1209
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	42
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2774
"Total"	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Asian"	"A"			2816
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	628
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	58140
"Total"	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"			58768
	"Alabama"	"01"	"2013"	"2013"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	106
