"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Population
"Total"	"Alabama"	"01"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			993
"Total"	"Alabama"	"01"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					25937
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	886
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	961
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	976
"Total"	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2823
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	2624
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	2889
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	2815
"Total"	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			8328
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	47387
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	51186
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	53010
"Total"	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			151583
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	94
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	119
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	91
"Total"	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			304
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	93697
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	96399
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	99572
"Total"	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			289668
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	4029
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	3442
	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	2808
"Total"	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			10279
"Total"	"Alabama"	"01"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					462985
"Total"	"Alabama"	"01"	"2020"	"2020"							488922
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	351
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	260
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	221
"Total"	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			832
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	67
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	79
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	70
"Total"	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			216
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	715
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	645
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	529
"Total"	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			1889
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	125
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	91
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	85
"Total"	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			301
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	9478
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	7380
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	6257
"Total"	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			23115
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	419
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	310
	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	316
"Total"	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			1045
"Total"	"Alabama"	"01"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					27398
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	837
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	977
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	961
"Total"	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2775
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	2618
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	2951
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	2776
"Total"	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			8345
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	47048
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	51381
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	51300
"Total"	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			149729
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	81
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	106
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	113
"Total"	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			300
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	93353
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	97167
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	97424
"Total"	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			287944
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	4221
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	3593
	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	2922
"Total"	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			10736
"Total"	"Alabama"	"01"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"					459829
"Total"	"Alabama"	"01"	"2021"	"2021"							487227
"Total"	"Alabama"	"01"									976149
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	209
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	157
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	170
"Total"	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			536
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	45
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	40
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	40
"Total"	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			125
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	95
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	122
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	117
"Total"	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			334
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	18
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	19
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	13
"Total"	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			50
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	1218
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	1575
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	1704
"Total"	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			4497
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	296
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	238
	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	223
"Total"	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			757
"Total"	"Alaska"	"02"	"2020"	"2020"	"Hispanic or Latino"	"2135-2"					6299
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	4233
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	3891
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	4135
"Total"	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			12259
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	1550
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	1347
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	1866
"Total"	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			4763
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	656
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	956
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	938
"Total"	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			2550
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	490
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	347
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	470
"Total"	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1307
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"15-19 years"	"15-19"	10387
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"20-24 years"	"20-24"	10518
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"25-29 years"	"25-29"	14649
"Total"	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			35554
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"15-19 years"	"15-19"	2571
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"20-24 years"	"20-24"	2093
	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"25-29 years"	"25-29"	1985
"Total"	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			6649
"Total"	"Alaska"	"02"	"2020"	"2020"	"Not Hispanic or Latino"	"2186-5"					63082
"Total"	"Alaska"	"02"	"2020"	"2020"							69381
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	207
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	165
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	170
"Total"	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			542
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"15-19 years"	"15-19"	51
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"20-24 years"	"20-24"	41
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"25-29 years"	"25-29"	45
"Total"	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			137
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	94
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	124
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	116
"Total"	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			334
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	24
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	16
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	13
"Total"	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			53
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"15-19 years"	"15-19"	1232
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"20-24 years"	"20-24"	1596
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"25-29 years"	"25-29"	1722
"Total"	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			4550
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"15-19 years"	"15-19"	305
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"20-24 years"	"20-24"	248
	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"25-29 years"	"25-29"	231
"Total"	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			784
"Total"	"Alaska"	"02"	"2021"	"2021"	"Hispanic or Latino"	"2135-2"					6400
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	4220
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	3908
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	3976
"Total"	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			12104
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"15-19 years"	"15-19"	1475
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"20-24 years"	"20-24"	1389
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"25-29 years"	"25-29"	1726
"Total"	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			4590
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	645
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	947
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	888
"Total"	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			2480
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	520
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	351
	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	444
"Total"	"Alaska"	"02"	"2021"	"2021"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1315
