"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	837
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	367
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	185
	"Alaska"	"02"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	68
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	206
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	1620
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	2197
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	1702
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	977
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	230
	"Alaska"	"02"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	16
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	895
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	1638
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	871
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	396
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	193
	"Alaska"	"02"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	41
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1971
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	11551
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	16978
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	14676
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	6602
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	1344
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	71
	"Arizona"	"04"	"2003"	"2003"	"Married"	"1"	"50 years and over"	"50+"	11
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	213
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	9583
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	14132
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	7886
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	3899
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	1631
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	401
	"Arizona"	"04"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	17
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1859
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	11434
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	17306
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	15050
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	6943
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	1474
	"Arizona"	"04"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	66
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	186
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	9879
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	14481
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	8382
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	4293
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	1825
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	450
	"Arizona"	"04"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	27
	"Arizona"	"04"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1681
	"Arizona"	"04"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	11487
	"Arizona"	"04"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	17710
	"Arizona"	"04"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	15256
	"Arizona"	"04"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	7132
	"Arizona"	"04"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	1405
	"Arizona"	"04"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	77
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	183
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	10147
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	15086
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	9020
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	4639
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	1860
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	483
	"Arizona"	"04"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	24
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1926
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	11680
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	18834
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	15537
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	7800
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	1477
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	73
	"Arizona"	"04"	"2006"	"2006"	"Married"	"1"	"50 years and over"	"50+"	10
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	169
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	10898
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	16699
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	9861
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	4830
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	2092
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	514
	"Arizona"	"04"	"2006"	"2006"	"Unmarried"	"2"	"45-49 years"	"45-49"	26
	"Arkansas"	"05"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	1447
	"Arkansas"	"05"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	6850
	"Arkansas"	"05"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	7643
	"Arkansas"	"05"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	5204
	"Arkansas"	"05"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	1914
	"Arkansas"	"05"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	340
	"Arkansas"	"05"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	25
	"Arkansas"	"05"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	105
	"Arkansas"	"05"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	4138
	"Arkansas"	"05"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	6069
	"Arkansas"	"05"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	2542
	"Arkansas"	"05"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	1008
	"Arkansas"	"05"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	375
	"Arkansas"	"05"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	116
	"Arkansas"	"05"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	1414
	"Arkansas"	"05"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	6964
	"Arkansas"	"05"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	7633
	"Arkansas"	"05"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	5147
	"Arkansas"	"05"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	2061
	"Arkansas"	"05"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	354
	"Arkansas"	"05"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	17
	"Arkansas"	"05"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	107
	"Arkansas"	"05"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	4302
	"Arkansas"	"05"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	6289
	"Arkansas"	"05"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	2692
	"Arkansas"	"05"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	1099
	"Arkansas"	"05"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	394
	"Arkansas"	"05"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	94
	"Arkansas"	"05"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	1338
	"Arkansas"	"05"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	6711
	"Arkansas"	"05"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	7778
	"Arkansas"	"05"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	5157
	"Arkansas"	"05"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	2034
	"Arkansas"	"05"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	395
	"Arkansas"	"05"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	23
	"Arkansas"	"05"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	94
	"Arkansas"	"05"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	4308
	"Arkansas"	"05"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	6531
	"Arkansas"	"05"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	3130
	"Arkansas"	"05"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	1156
	"Arkansas"	"05"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	428
	"Arkansas"	"05"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	117
	"Arkansas"	"05"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	1367
	"Arkansas"	"05"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	6794
	"Arkansas"	"05"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	8058
	"Arkansas"	"05"	"2006"	"2006"	"Married"	"1"	"30-34 years"	"30-34"	5144
	"Arkansas"	"05"	"2006"	"2006"	"Married"	"1"	"35-39 years"	"35-39"	2079
	"Arkansas"	"05"	"2006"	"2006"	"Married"	"1"	"40-44 years"	"40-44"	389
	"Arkansas"	"05"	"2006"	"2006"	"Married"	"1"	"45-49 years"	"45-49"	14
	"Arkansas"	"05"	"2006"	"2006"	"Unmarried"	"2"	"Under 15 years"	"15"	96
	"Arkansas"	"05"	"2006"	"2006"	"Unmarried"	"2"	"15-19 years"	"15-19"	4579
	"Arkansas"	"05"	"2006"	"2006"	"Unmarried"	"2"	"20-24 years"	"20-24"	7173
	"Arkansas"	"05"	"2006"	"2006"	"Unmarried"	"2"	"25-29 years"	"25-29"	3389
	"Arkansas"	"05"	"2006"	"2006"	"Unmarried"	"2"	"30-34 years"	"30-34"	1246
	"Arkansas"	"05"	"2006"	"2006"	"Unmarried"	"2"	"35-39 years"	"35-39"	508
	"Arkansas"	"05"	"2006"	"2006"	"Unmarried"	"2"	"40-44 years"	"40-44"	115
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"Under 15 years"	"15"	27
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"15-19 years"	"15-19"	11055
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"20-24 years"	"20-24"	61188
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"25-29 years"	"25-29"	100062
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"30-34 years"	"30-34"	111244
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"35-39 years"	"35-39"	60793
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"40-44 years"	"40-44"	14255
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"45-49 years"	"45-49"	899
	"California"	"06"	"2003"	"2003"	"Married"	"1"	"50 years and over"	"50+"	110
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"Under 15 years"	"15"	685
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"15-19 years"	"15-19"	38284
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"20-24 years"	"20-24"	62685
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"25-29 years"	"25-29"	40562
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"30-34 years"	"30-34"	23609
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"35-39 years"	"35-39"	11886
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"40-44 years"	"40-44"	3447
	"California"	"06"	"2003"	"2003"	"Unmarried"	"2"	"45-49 years"	"45-49"	199
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"Under 15 years"	"15"	20
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"15-19 years"	"15-19"	10647
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"20-24 years"	"20-24"	59697
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"25-29 years"	"25-29"	99409
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"30-34 years"	"30-34"	109817
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"35-39 years"	"35-39"	62289
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"40-44 years"	"40-44"	14383
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"45-49 years"	"45-49"	915
	"California"	"06"	"2004"	"2004"	"Married"	"1"	"50 years and over"	"50+"	84
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"Under 15 years"	"15"	675
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"15-19 years"	"15-19"	39104
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"20-24 years"	"20-24"	64664
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"25-29 years"	"25-29"	42275
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"30-34 years"	"30-34"	24812
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"35-39 years"	"35-39"	12318
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"40-44 years"	"40-44"	3549
	"California"	"06"	"2004"	"2004"	"Unmarried"	"2"	"45-49 years"	"45-49"	176
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"Under 15 years"	"15"	23
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"15-19 years"	"15-19"	9926
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"20-24 years"	"20-24"	58081
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"25-29 years"	"25-29"	98170
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"30-34 years"	"30-34"	108099
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"35-39 years"	"35-39"	62904
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"40-44 years"	"40-44"	14517
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"45-49 years"	"45-49"	1066
	"California"	"06"	"2005"	"2005"	"Married"	"1"	"50 years and over"	"50+"	114
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"Under 15 years"	"15"	733
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"15-19 years"	"15-19"	40108
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"20-24 years"	"20-24"	67499
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"25-29 years"	"25-29"	45391
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"30-34 years"	"30-34"	25688
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"35-39 years"	"35-39"	12857
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"40-44 years"	"40-44"	3469
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"45-49 years"	"45-49"	227
	"California"	"06"	"2005"	"2005"	"Unmarried"	"2"	"50 years and over"	"50+"	10
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"Under 15 years"	"15"	11
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"15-19 years"	"15-19"	9644
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"20-24 years"	"20-24"	56934
	"California"	"06"	"2006"	"2006"	"Married"	"1"	"25-29 years"	"25-29"	98818
