"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1311
	"Alabama"	"01"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23850
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	3281
	"Alabama"	"01"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	31056
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1200
	"Alabama"	"01"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23806
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2869
	"Alabama"	"01"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30705
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1056
	"Alabama"	"01"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23812
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2958
	"Alabama"	"01"	"2013"	"2013"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30650
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1044
	"Alabama"	"01"	"2013"	"2013"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	23498
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2823
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30868
	"Alabama"	"01"	"2014"	"2014"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	10
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1196
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	24523
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	2839
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	30643
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	13
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	1456
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	24701
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	58
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	41
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	879
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	246
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3960
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	71
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	17
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2422
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	24597
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	28
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	360
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	57
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	14
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	107
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	235
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13735
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	37
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	18
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1447
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10302
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	21
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	465
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	65
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	43
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	830
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	245
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3909
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	19
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	23
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2195
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23405
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	24
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	402
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	66
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	12
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	120
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	254
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14053
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	13
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	21
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1693
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10968
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	28
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	504
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	71
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	32
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	815
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	55
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3785
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	46
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	27
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2306
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23185
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	14
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	379
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	77
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	11
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	88
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	83
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13812
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	28
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1764
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10590
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	37
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	485
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	72
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	22
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	771
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	75
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3763
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	24
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	21
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2395
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22638
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	36
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	426
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	24
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	79
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	21
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	114
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	123
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14434
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	16
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2131
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10750
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	29
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	596
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	67
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	40
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	737
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	93
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3628
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	25
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	21
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2460
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22241
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	20
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	385
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	66
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	23
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	99
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	176
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14118
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	28
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2280
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10427
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	35
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	591
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	453
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6424
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	58
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	241
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3773
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	103
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	424
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6625
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	93
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	227
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	4002
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	71
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	439
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6291
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	291
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	256
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3939
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	108
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	415
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6528
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	217
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	246
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3997
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	68
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	515
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6402
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	322
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	242
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3829
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	146
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	466
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	6102
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	435
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Hispanic or Latino"	"2135-2"	256
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Not Hispanic or Latino"	"2186-5"	3690
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"Not Available"	"NA"	"Unknown or Not Stated"	"9"	238
