"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Mother's Education"	"Mother's Education Code"	Births
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	255
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	34
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	76
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	962
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1623
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	6404
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	6282
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3356
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7802
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3587
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1097
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	67
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	1028
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	5005
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	11960
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6750
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1500
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1156
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	234
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	42
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	80
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	934
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1486
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"High school graduate or GED completed"	"3"	6530
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5998
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3440
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7672
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3576
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1065
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	44
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"8th grade or less"	"1"	922
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4682
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	11775
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6495
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1594
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1161
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	281
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	36
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	68
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"8th grade or less"	"1"	1090
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1387
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"High school graduate or GED completed"	"3"	6332
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5828
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3346
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7616
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3615
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1023
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	31
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"8th grade or less"	"1"	1260
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4468
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	12551
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6716
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1671
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1272
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	300
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	33
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	67
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"8th grade or less"	"1"	1046
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	1316
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"High school graduate or GED completed"	"3"	6181
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Some college credit, but not a degree"	"4"	5366
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	3399
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	7551
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	3775
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	1080
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	32
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"8th grade or less"	"1"	1248
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	4295
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	12828
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	6142
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	1695
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	1298
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	301
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	41
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	47
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"Excluded"	"Exc"	6935
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"Excluded"	"Exc"	4117
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"Excluded"	"Exc"	7142
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"Excluded"	"Exc"	4300
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"Excluded"	"Exc"	7021
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"Excluded"	"Exc"	4303
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"Excluded"	"Exc"	7160
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"Excluded"	"Exc"	4311
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"Excluded"	"Exc"	7239
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"Excluded"	"Exc"	4217
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"Excluded"	"Exc"	7003
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"Excluded"	"Exc"	4184
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"8th grade or less"	"1"	60
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	362
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"High school graduate or GED completed"	"3"	1572
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"Some college credit, but not a degree"	"4"	2227
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	711
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1662
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	612
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	169
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	120
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"8th grade or less"	"1"	48
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	839
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1645
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	932
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	185
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	172
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	54
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	14
	"Alaska"	"02"	"2013"	"2013"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	62
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"8th grade or less"	"1"	38
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	289
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"High school graduate or GED completed"	"3"	1579
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"Some college credit, but not a degree"	"4"	2047
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	723
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1788
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	597
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	162
	"Alaska"	"02"	"2014"	"2014"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	108
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"8th grade or less"	"1"	42
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	791
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1758
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	984
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	172
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	156
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	48
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	14
	"Alaska"	"02"	"2014"	"2014"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	96
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"8th grade or less"	"1"	43
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	261
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"High school graduate or GED completed"	"3"	1579
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"Some college credit, but not a degree"	"4"	2072
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	698
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1660
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	613
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	167
	"Alaska"	"02"	"2015"	"2015"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	118
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"8th grade or less"	"1"	44
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	737
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1762
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	967
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	196
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	196
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	50
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	20
	"Alaska"	"02"	"2015"	"2015"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	99
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"8th grade or less"	"1"	39
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	275
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"High school graduate or GED completed"	"3"	1559
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1934
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	739
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1668
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	662
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	180
	"Alaska"	"02"	"2016"	"2016"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	101
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"8th grade or less"	"1"	37
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	775
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1787
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	977
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	167
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	180
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	57
	"Alaska"	"02"	"2016"	"2016"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	65
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"8th grade or less"	"1"	40
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	245
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"High school graduate or GED completed"	"3"	1483
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"Some college credit, but not a degree"	"4"	1825
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	683
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	1567
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	641
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	175
	"Alaska"	"02"	"2017"	"2017"	"Married"	"1"	"Unknown or Not Stated"	"Unk"	87
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"8th grade or less"	"1"	48
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	697
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	1612
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	898
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	160
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	154
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	46
	"Alaska"	"02"	"2017"	"2017"	"Unmarried"	"2"	"Unknown or Not Stated"	"Unk"	65
	"Alaska"	"02"	"2018"	"2018"	"Married"	"1"	"8th grade or less"	"1"	29
