"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Marital Status"	"Marital Status Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"30-34 years"	"30-34"	3174
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"35-39 years"	"35-39"	1142
	"Alabama"	"01"	"2014"	"2014"	"Unmarried"	"2"	"40-44 years"	"40-44"	230
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"15-19 years"	"15-19"	790
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"20-24 years"	"20-24"	6131
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"25-29 years"	"25-29"	11749
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"30-34 years"	"30-34"	10058
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"35-39 years"	"35-39"	4004
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"40-44 years"	"40-44"	720
	"Alabama"	"01"	"2015"	"2015"	"Married"	"1"	"45-49 years"	"45-49"	40
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"Under 15 years"	"15"	52
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"15-19 years"	"15-19"	3949
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"20-24 years"	"20-24"	10663
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"25-29 years"	"25-29"	6782
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"30-34 years"	"30-34"	3229
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"35-39 years"	"35-39"	1268
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"40-44 years"	"40-44"	208
	"Alabama"	"01"	"2015"	"2015"	"Unmarried"	"2"	"45-49 years"	"45-49"	11
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"15-19 years"	"15-19"	647
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"20-24 years"	"20-24"	5699
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"25-29 years"	"25-29"	11522
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"30-34 years"	"30-34"	9980
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"35-39 years"	"35-39"	4167
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"40-44 years"	"40-44"	654
	"Alabama"	"01"	"2016"	"2016"	"Married"	"1"	"45-49 years"	"45-49"	27
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"Under 15 years"	"15"	48
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"15-19 years"	"15-19"	3833
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"20-24 years"	"20-24"	10367
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"25-29 years"	"25-29"	7127
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"30-34 years"	"30-34"	3460
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"35-39 years"	"35-39"	1338
	"Alabama"	"01"	"2016"	"2016"	"Unmarried"	"2"	"40-44 years"	"40-44"	270
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"15-19 years"	"15-19"	488
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"20-24 years"	"20-24"	5136
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"25-29 years"	"25-29"	10994
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"30-34 years"	"30-34"	9741
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"35-39 years"	"35-39"	4077
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"40-44 years"	"40-44"	700
	"Alabama"	"01"	"2017"	"2017"	"Married"	"1"	"45-49 years"	"45-49"	38
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"Under 15 years"	"15"	44
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"15-19 years"	"15-19"	3753
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"20-24 years"	"20-24"	10641
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"25-29 years"	"25-29"	7777
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"30-34 years"	"30-34"	3684
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"35-39 years"	"35-39"	1570
	"Alabama"	"01"	"2017"	"2017"	"Unmarried"	"2"	"40-44 years"	"40-44"	276
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"15-19 years"	"15-19"	448
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"20-24 years"	"20-24"	5015
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"25-29 years"	"25-29"	10722
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"30-34 years"	"30-34"	9577
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"35-39 years"	"35-39"	4181
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"40-44 years"	"40-44"	746
	"Alabama"	"01"	"2018"	"2018"	"Married"	"1"	"45-49 years"	"45-49"	47
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"Under 15 years"	"15"	38
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"15-19 years"	"15-19"	3476
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"20-24 years"	"20-24"	10252
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"25-29 years"	"25-29"	7626
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"30-34 years"	"30-34"	3844
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"35-39 years"	"35-39"	1492
	"Alabama"	"01"	"2018"	"2018"	"Unmarried"	"2"	"40-44 years"	"40-44"	277
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"15-19 years"	"15-19"	411
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"20-24 years"	"20-24"	4750
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"25-29 years"	"25-29"	10553
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"30-34 years"	"30-34"	9700
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"35-39 years"	"35-39"	4066
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"40-44 years"	"40-44"	738
	"Alabama"	"01"	"2019"	"2019"	"Married"	"1"	"45-49 years"	"45-49"	47
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"Under 15 years"	"15"	46
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"15-19 years"	"15-19"	3544
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"20-24 years"	"20-24"	10526
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"25-29 years"	"25-29"	8106
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"30-34 years"	"30-34"	4075
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"35-39 years"	"35-39"	1716
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"40-44 years"	"40-44"	308
	"Alabama"	"01"	"2019"	"2019"	"Unmarried"	"2"	"45-49 years"	"45-49"	16
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"15-19 years"	"15-19"	390
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"20-24 years"	"20-24"	4460
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"25-29 years"	"25-29"	10233
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"30-34 years"	"30-34"	9663
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"35-39 years"	"35-39"	4215
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"40-44 years"	"40-44"	736
	"Alabama"	"01"	"2020"	"2020"	"Married"	"1"	"45-49 years"	"45-49"	46
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"Under 15 years"	"15"	50
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"15-19 years"	"15-19"	3398
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"20-24 years"	"20-24"	10116
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"25-29 years"	"25-29"	7981
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"30-34 years"	"30-34"	4227
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"35-39 years"	"35-39"	1723
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"40-44 years"	"40-44"	384
	"Alabama"	"01"	"2020"	"2020"	"Unmarried"	"2"	"45-49 years"	"45-49"	14
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"15-19 years"	"15-19"	219
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"20-24 years"	"20-24"	1667
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"25-29 years"	"25-29"	2298
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"30-34 years"	"30-34"	1660
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"35-39 years"	"35-39"	863
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"40-44 years"	"40-44"	207
	"Alaska"	"02"	"2007"	"2007"	"Married"	"1"	"45-49 years"	"45-49"	18
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"15-19 years"	"15-19"	898
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"20-24 years"	"20-24"	1649
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"25-29 years"	"25-29"	886
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"30-34 years"	"30-34"	429
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"35-39 years"	"35-39"	191
	"Alaska"	"02"	"2007"	"2007"	"Unmarried"	"2"	"40-44 years"	"40-44"	55
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"15-19 years"	"15-19"	233
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"20-24 years"	"20-24"	1646
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"25-29 years"	"25-29"	2367
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"30-34 years"	"30-34"	1775
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"35-39 years"	"35-39"	882
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"40-44 years"	"40-44"	224
	"Alaska"	"02"	"2008"	"2008"	"Married"	"1"	"45-49 years"	"45-49"	13
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"15-19 years"	"15-19"	902
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"20-24 years"	"20-24"	1704
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"25-29 years"	"25-29"	1021
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"30-34 years"	"30-34"	414
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"35-39 years"	"35-39"	202
	"Alaska"	"02"	"2008"	"2008"	"Unmarried"	"2"	"40-44 years"	"40-44"	49
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"15-19 years"	"15-19"	200
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"20-24 years"	"20-24"	1503
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"25-29 years"	"25-29"	2377
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"30-34 years"	"30-34"	1841
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"35-39 years"	"35-39"	903
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"40-44 years"	"40-44"	181
	"Alaska"	"02"	"2009"	"2009"	"Married"	"1"	"45-49 years"	"45-49"	15
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"15-19 years"	"15-19"	906
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"20-24 years"	"20-24"	1643
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"25-29 years"	"25-29"	1033
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"30-34 years"	"30-34"	427
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"35-39 years"	"35-39"	220
	"Alaska"	"02"	"2009"	"2009"	"Unmarried"	"2"	"40-44 years"	"40-44"	61
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"15-19 years"	"15-19"	159
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"20-24 years"	"20-24"	1558
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"25-29 years"	"25-29"	2447
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"30-34 years"	"30-34"	1961
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"35-39 years"	"35-39"	814
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"40-44 years"	"40-44"	204
	"Alaska"	"02"	"2010"	"2010"	"Married"	"1"	"45-49 years"	"45-49"	15
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"15-19 years"	"15-19"	797
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"20-24 years"	"20-24"	1751
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"25-29 years"	"25-29"	1000
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"30-34 years"	"30-34"	493
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"35-39 years"	"35-39"	199
	"Alaska"	"02"	"2010"	"2010"	"Unmarried"	"2"	"40-44 years"	"40-44"	65
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"15-19 years"	"15-19"	163
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"20-24 years"	"20-24"	1574
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"25-29 years"	"25-29"	2414
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"30-34 years"	"30-34"	1965
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"35-39 years"	"35-39"	912
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"40-44 years"	"40-44"	200
	"Alaska"	"02"	"2011"	"2011"	"Married"	"1"	"45-49 years"	"45-49"	11
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"15-19 years"	"15-19"	717
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"20-24 years"	"20-24"	1678
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"25-29 years"	"25-29"	1048
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"30-34 years"	"30-34"	495
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"35-39 years"	"35-39"	209
	"Alaska"	"02"	"2011"	"2011"	"Unmarried"	"2"	"40-44 years"	"40-44"	61
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"15-19 years"	"15-19"	134
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"20-24 years"	"20-24"	1367
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"25-29 years"	"25-29"	2321
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"30-34 years"	"30-34"	2038
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"35-39 years"	"35-39"	899
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"40-44 years"	"40-44"	230
	"Alaska"	"02"	"2012"	"2012"	"Married"	"1"	"45-49 years"	"45-49"	11
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"15-19 years"	"15-19"	683
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"20-24 years"	"20-24"	1610
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"25-29 years"	"25-29"	1059
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"30-34 years"	"30-34"	534
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"35-39 years"	"35-39"	214
	"Alaska"	"02"	"2012"	"2012"	"Unmarried"	"2"	"40-44 years"	"40-44"	65
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"15-19 years"	"15-19"	113
	"Alaska"	"02"	"2013"	"2013"	"Married"	"1"	"20-24 years"	"20-24"	1505
